Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2019-03-18;1.135;;;10.12;1.65;6.2;9.84;2.94;16.0;8.0;3.1;3.3;0.8895;13.51;5.56;0.48;;3.495;2.0243;103.94;4.11;9.98;2.52;0.15;4.0;22.3;71.82;12.21;3.205;;;2.78;7.5;3.68;17.0;13.78;155.41;51.17;21.42;55.18;9.3;17.4;0.6329;7.85;17.0;10.24;1.6;446.0;2.1397;15.4;;8.1369;24.26;34.35;4.8654;8.6;175.56;8.65;3.86;4.5;0.178;9.2411;3.07;;0.415;;;11.0;2.0;28.32;;48.07;23.48;19.8;;5.53;5.3;10.54;18.74;0.352;20.53;5.065;115.78;55.74;9.94;2.3;10.36;1.5387;539.21;44.0;460.0;17.16;3.1;28.65;17.6;15.76;50.99;147.31;22.4989;117.42
2019-03-19;1.135;;;10.31;1.58;6.2;9.95;2.93;16.0;7.86;3.1;3.3;0.89;13.62;6.6;0.48;;3.31;2.0243;102.75;4.15;10.2;2.46;0.15;4.0;22.25;72.3;11.15;3.19;;;2.78;7.5;3.61;16.91;13.8;154.18;51.94;21.55;56.86;9.3;18.45;0.6329;7.85;17.02;10.24;1.594;446.0;2.1397;15.2;;8.186;23.95;34.35;5.064;7.6;173.59;8.6;3.86;4.5;0.171;8.8532;3.06;;0.422;;;11.0;2.0;29.26;22.2;48.24;22.7;19.8;;5.25;5.25;9.96;18.56;0.352;20.04;5.025;116.07;56.69;9.94;2.27;10.27;1.5291;541.19;44.0;460.0;18.03;3.1;28.5;17.6;31.32;50.22;144.95;22.1239;118.01
2019-03-20;1.13;;;10.31;1.54;6.0;10.07;2.97;16.0;7.68;3.1;3.3;0.886;13.68;6.5;0.481;;3.39;2.0151;102.95;4.15;10.35;2.44;0.15;4.0;22.5;72.3;11.15;3.2;;;2.78;7.5;3.61;16.91;13.82;154.04;51.94;22.12;56.37;9.4;17.65;0.6329;7.85;17.02;10.34;1.588;446.0;2.1397;15.1;;8.0585;24.79;34.35;5.0044;7.88;174.57;8.4;3.86;4.71;0.171;8.8532;3.13;;0.43;;;11.0;2.0;29.94;22.2;48.54;23.06;19.7;;5.19;5.25;9.93;18.93;0.352;19.56;5.045;117.16;57.61;9.94;2.34;10.33;1.5676;545.16;44.0;460.0;18.32;3.38;28.36;17.6;31.32;49.54;147.51;25.5737;119.88
2019-03-21;1.08;;;10.31;1.54;6.5;9.9;2.95;15.0;7.62;3.1;3.3;0.8755;13.67;6.3;0.481;;3.355;2.0243;101.86;4.08;10.25;2.205;0.15;4.0;23.5;72.3;11.15;3.19;;;2.78;7.5;3.6;17.09;13.78;155.7;51.75;21.37;55.38;9.28;17.5;0.6329;7.85;16.9;10.34;1.6;446.0;2.1397;15.2;;7.9213;23.9;34.35;5.064;7.72;172.6;8.4;3.86;5.18;0.176;9.2113;3.1;;0.4295;;;11.0;2.0;28.49;;47.99;22.44;19.7;;5.5;5.15;9.78;19.3;0.352;20.92;5.075;117.26;56.71;9.94;2.39;10.19;1.6503;539.21;44.0;460.0;18.52;3.4;28.21;17.6;31.32;49.49;145.44;24.8988;119.19
2019-03-22;1.115;;;10.5;1.58;6.82;9.86;2.95;15.0;7.58;3.1;3.3;0.8785;13.85;6.0;0.481;;3.355;2.0243;100.92;4.14;10.2;2.35;0.15;4.0;23.5;72.3;11.15;3.19;;;2.78;7.5;3.56;16.91;13.78;157.42;51.17;21.57;55.38;9.08;16.85;0.6329;7.85;16.9;10.24;1.602;446.0;2.0659;15.3;;7.784;24.15;34.35;4.9547;7.99;172.6;8.4;3.86;5.36;0.176;8.9228;3.05;;0.4145;;;11.0;2.0;28.83;20.6;48.05;22.5;19.8;;5.43;5.15;10.07;19.67;0.352;21.21;5.08;115.68;56.12;9.94;2.35;10.13;1.6233;543.17;44.0;424.65;18.23;3.12;27.68;17.6;31.32;49.35;144.75;25.6487;119.69
2019-03-25;1.13;;;10.41;1.6;6.19;9.75;2.94;13.5;7.3;3.1;3.3;0.852;13.71;5.44;0.48;;3.355;1.8219;98.6;4.05;9.72;2.49;0.15;4.0;23.25;72.3;11.15;3.2;;;2.78;7.6;3.55;16.91;13.74;154.33;50.59;20.74;54.2;9.1;15.6;0.6329;7.85;16.5;10.24;1.67;446.0;2.029;15.3;;7.6566;22.93;34.35;4.9647;8.05;171.61;8.45;3.86;5.32;0.162;8.5547;2.99;;0.419;;;11.0;2.0;28.83;19.8;46.36;22.3;19.8;;5.15;5.15;9.57;20.2;0.352;21.41;4.936;113.22;53.67;9.94;2.41;9.56;1.5618;541.19;44.0;450.0;18.13;3.14;26.85;17.6;31.32;48.86;140.02;23.8488;115.99
2019-03-26;1.09;;;10.41;1.56;6.01;9.58;2.98;14.0;7.3;3.1;3.3;0.852;13.62;5.44;0.461;;3.355;1.9323;99.79;4.03;9.96;2.45;0.15;4.0;22.75;72.3;11.15;3.19;;;2.78;7.6;3.54;16.81;13.74;156.0;50.2;20.56;52.23;8.96;17.7;0.6329;7.85;16.1;10.2;1.612;446.0;2.0475;15.3;;7.5095;22.95;34.35;4.8952;7.87;169.64;8.4;3.86;5.44;0.163;8.4553;2.94;;0.406;;;11.0;2.0;28.66;19.5;45.89;22.56;19.8;;4.98;5.15;9.54;19.0;0.352;20.63;4.81;113.91;52.86;9.94;2.41;9.51;1.606;555.07;44.0;450.0;18.13;3.14;26.17;17.6;31.32;47.41;142.48;23.0988;116.14
2019-03-27;1.105;;;10.5;1.5;5.9;9.44;2.96;15.0;7.26;3.1;3.3;0.856;13.78;5.46;0.478;;3.36;1.9231;101.17;4.1;9.88;2.33;0.15;4.0;22.5;72.3;11.15;3.2;;;2.78;7.6;3.54;16.91;13.74;156.98;50.01;20.48;52.13;8.98;16.25;0.6329;7.85;16.3;10.24;1.646;446.0;2.0659;15.3;;7.4703;23.24;33.95;5.1037;7.88;168.65;8.45;3.86;5.6;0.172;8.2663;3.0;;0.4135;;;11.0;2.0;28.57;19.0;45.53;22.0;19.8;;4.91;5.15;9.75;19.7;0.352;21.6;4.89;115.88;53.98;9.94;2.4;9.66;1.5887;551.1;44.0;425.05;18.23;3.14;26.27;17.6;34.1;48.13;145.34;23.3988;116.34
2019-03-28;1.105;;;10.41;1.29;6.3;9.39;2.93;14.5;7.22;3.1;3.3;0.8575;13.76;5.44;0.475;;3.195;1.8403;101.37;4.13;9.66;2.35;0.15;4.0;22.25;71.82;11.15;3.2;;;2.78;7.6;3.5;16.81;13.6;156.49;48.27;20.88;52.13;9.0;15.65;0.6329;7.85;16.16;10.24;1.606;446.0;2.0843;15.3;;7.8526;23.3;34.35;5.1434;8.3;166.68;8.45;3.86;5.68;0.166;8.4354;2.98;;0.4005;;;11.0;2.0;28.66;18.8;45.72;21.7;19.8;;4.785;5.15;9.26;18.9;0.352;20.24;4.78;113.32;54.71;9.94;2.48;9.61;1.5868;545.16;44.0;425.05;19.39;3.14;26.36;17.6;34.1;47.68;144.95;22.5739;115.4
2019-03-29;1.105;;;10.41;1.2;6.3;9.54;2.98;15.9;7.46;3.1;3.3;0.835;13.66;5.36;0.47;;3.75;1.8403;103.69;4.14;9.9;2.27;0.15;4.0;21.75;71.82;11.15;3.195;;;2.78;7.6;3.5;16.81;13.6;157.62;48.27;20.8;52.23;8.8;16.1;0.6329;7.85;15.98;10.15;1.63;446.0;2.0475;15.5;;8.3134;22.86;34.35;5.064;8.66;164.71;8.7;3.7;5.88;0.172;8.3558;3.025;;0.4035;;;11.0;2.0;28.32;18.5;45.58;21.96;19.8;;5.0;5.25;9.19;18.5;0.352;20.43;4.89;116.47;54.59;9.94;2.33;9.65;1.5676;541.19;44.0;390.2;17.64;3.14;26.66;17.6;34.1;47.31;145.93;22.1239;117.57
